517 281 455 309 445 326 348 361 462 413 361 474 311 312 279 328 232 334 193 352 152 342 121 351 
516 279 455 306 444 326 348 362 462 414 361 475 310 313 277 327 229 335 192 351 151 341 122 350 
507 274 448 298 444 327 347 368 462 415 364 479 302 307 271 319 226 335 190 347 152 342 122 350 
504 271 441 296 443 327 346 374 461 415 368 484 300 307 269 318 224 335 188 346 151 342 120 348 
501 269 440 284 444 328 346 374 461 415 368 484 299 304 268 313 222 333 187 344 151 342 121 347 
499 270 437 281 444 331 346 374 460 413 367 482 297 307 266 314 223 331 186 343 151 342 118 348 
499 266 437 270 446 331 347 370 460 414 367 480 298 305 267 303 223 328 192 335 153 341 123 346 
497 266 434 268 446 331 347 370 460 415 367 481 298 306 266 301 223 328 191 336 153 341 122 346 
494 261 433 257 450 331 351 370 460 415 367 481 299 305 265 296 222 327 192 331 153 341 123 344 
493 260 431 255 450 331 352 369 460 416 368 479 299 304 265 293 222 326 192 330 153 341 122 344 
490 255 428 247 453 331 355 367 459 417 368 479 298 302 262 287 222 326 191 328 153 341 122 343 
490 256 429 242 454 331 357 364 459 417 369 478 298 302 261 285 222 325 192 327 154 341 123 343 
490 250 426 235 457 330 359 364 460 417 369 479 298 300 261 283 222 323 192 325 154 341 123 343 
490 249 425 233 458 330 360 362 460 418 369 479 298 298 260 281 222 322 191 324 154 341 124 343 
488 244 423 230 459 329 362 359 460 418 370 479 298 295 259 280 222 319 191 320 154 341 123 343 
487 241 421 229 459 328 363 356 460 418 370 477 298 293 257 279 223 316 191 320 155 340 123 344 
485 234 418 227 461 327 365 356 460 417 370 477 298 288 257 275 222 314 190 318 155 339 121 344 
484 231 416 227 461 326 365 355 460 416 369 474 298 284 256 274 222 311 190 317 155 338 121 344 
481 230 413 226 462 325 367 355 460 416 369 473 297 284 254 271 223 310 189 316 154 337 121 344 
480 228 412 225 461 325 367 355 460 415 369 476 296 283 253 272 222 309 188 316 154 337 121 344 
477 227 409 223 462 325 368 355 461 414 370 476 296 280 252 270 222 309 188 314 155 335 122 343 
476 227 409 221 462 325 369 355 461 414 370 476 296 281 251 269 221 310 188 314 155 335 122 342 
474 225 407 221 462 324 371 355 462 414 370 476 296 280 250 268 221 310 187 314 155 334 122 342 
473 225 407 221 462 324 372 354 462 415 370 476 295 280 249 269 220 310 187 313 155 334 122 343 
470 224 407 221 462 324 373 354 462 415 369 476 294 279 249 267 220 310 187 313 155 334 122 343 
470 222 406 221 462 322 373 354 462 415 369 476 294 278 248 266 219 312 186 313 155 335 122 344 
469 222 406 220 463 322 374 352 462 414 369 473 292 279 248 266 217 313 185 313 153 335 120 344 
469 222 404 220 463 322 375 352 463 414 369 473 291 279 247 266 217 313 185 312 153 335 119 344 
468 222 403 220 463 322 375 352 463 414 369 474 289 279 245 266 217 313 185 312 145 340 119 344 
468 222 402 219 463 321 375 352 463 414 369 474 289 278 245 266 217 313 185 311 145 340 119 344 
467 222 402 219 463 321 375 352 463 414 369 477 289 277 245 265 217 313 185 311 145 340 118 345 
466 222 401 219 463 321 375 353 463 414 370 479 289 276 245 264 217 313 185 311 146 339 118 344 
466 222 401 219 463 321 376 353 463 414 370 479 290 276 245 263 216 314 185 311 147 339 118 344 
465 222 400 219 463 321 376 354 463 414 370 479 289 276 245 263 216 314 185 311 148 339 119 345 
465 222 399 219 463 321 376 354 464 414 370 479 289 276 245 263 216 315 185 311 148 339 119 345 
465 222 399 219 463 321 375 354 464 413 370 480 289 276 244 263 216 315 185 311 148 339 118 346 
464 221 399 219 462 321 375 354 464 413 369 480 288 276 244 263 214 315 184 311 147 339 118 346 
464 221 399 218 462 321 375 354 464 413 369 480 288 275 244 262 214 316 184 311 147 339 118 346 
464 221 399 218 462 322 375 354 465 414 368 479 288 275 243 262 214 316 184 311 147 339 118 346 
464 221 399 218 462 322 375 354 465 415 368 478 288 275 243 262 214 316 184 311 148 338 119 345 
464 221 399 217 461 322 375 353 464 416 368 476 288 275 244 261 214 316 184 311 148 337 119 345 
464 221 399 217 461 322 375 353 465 416 368 476 288 276 244 261 214 316 184 311 148 337 120 345 
464 221 399 217 461 322 375 352 465 416 368 476 288 276 244 261 214 316 185 311 148 337 120 345 
464 221 399 217 461 322 375 352 465 415 367 476 288 276 244 261 215 316 185 311 148 337 121 345 
464 221 399 216 461 323 375 352 465 415 367 476 288 277 244 261 215 316 186 311 149 337 121 345 
464 221 399 216 460 323 375 352 465 415 367 476 288 277 244 261 215 316 186 311 149 337 121 345 
463 222 399 216 460 323 375 352 465 415 367 477 288 277 243 262 216 316 186 311 149 337 121 345 
463 222 399 216 460 323 374 352 465 415 367 476 288 278 243 262 216 316 186 311 149 337 122 345 
463 222 399 217 460 322 374 352 464 415 367 476 288 279 243 262 216 316 186 311 149 337 122 345 
463 222 398 217 460 321 373 352 464 415 367 475 288 279 243 263 216 317 186 311 149 337 122 345 
463 222 398 217 460 321 373 352 464 415 366 475 288 279 244 263 215 317 185 311 149 337 121 345 
464 222 399 217 460 321 373 352 464 415 366 474 288 280 244 263 215 317 185 311 149 337 121 345 
464 223 399 217 460 320 373 352 464 415 366 474 288 280 244 263 215 317 184 311 149 337 121 345 
464 223 399 217 460 320 373 352 464 415 366 474 288 281 244 263 215 317 184 311 149 337 121 345 
465 223 400 217 460 320 373 351 464 415 366 473 288 281 244 263 215 318 183 312 149 337 120 345 
465 223 400 217 460 319 372 351 464 415 366 473 288 281 244 263 214 318 182 312 148 337 120 345 
465 222 400 217 460 319 372 351 464 415 366 472 288 282 244 263 214 318 182 312 148 337 119 344 
466 222 401 218 460 318 372 351 464 415 366 472 288 282 244 263 214 318 182 312 148 337 119 344 
467 223 401 218 460 318 372 350 464 415 366 471 289 283 244 264 214 318 182 313 148 337 119 343 
468 223 402 218 460 318 372 349 464 415 366 470 289 283 245 264 214 318 182 313 148 337 119 342 
470 225 405 218 460 318 372 349 464 415 366 470 289 284 246 264 214 318 183 313 148 337 119 341 
472 226 405 218 460 318 372 349 463 415 366 470 289 285 246 264 214 318 183 313 148 337 120 341 
475 229 407 218 460 320 371 349 463 415 366 470 290 286 247 265 214 319 184 313 148 337 120 341 
476 231 407 218 460 322 370 350 463 415 366 472 290 287 248 265 214 319 184 313 148 337 120 341 
479 234 408 220 459 324 369 352 463 416 366 474 291 289 249 265 215 320 185 313 148 339 120 341 
479 235 409 221 459 324 367 352 463 415 366 475 291 289 249 266 215 320 185 314 147 340 119 342 
481 238 413 221 459 326 366 351 463 416 367 474 291 291 250 268 215 320 186 315 142 341 119 342 
481 239 413 222 458 326 364 352 463 417 369 478 292 291 251 269 215 320 187 315 137 343 118 342 
482 242 414 227 457 327 360 355 463 418 370 478 292 294 252 272 216 322 187 316 138 344 119 342 
484 243 415 229 456 327 358 358 463 418 370 481 293 295 252 274 217 322 188 316 144 344 120 342 
485 247 418 231 456 329 353 358 463 419 370 478 293 299 253 276 218 324 188 316 151 344 122 342 
485 249 418 233 456 329 352 358 463 419 370 479 292 299 253 277 218 325 189 316 153 342 122 342 
486 253 420 238 455 329 349 360 463 419 370 482 292 301 253 282 220 327 190 319 156 342 123 342 
486 255 420 240 454 328 348 360 463 419 369 479 291 302 253 282 220 328 191 319 155 343 122 342 
487 261 422 245 452 328 344 362 463 420 367 479 292 305 254 286 220 329 192 321 148 343 122 342 
488 264 421 247 451 328 342 363 462 420 366 479 292 306 255 286 219 330 192 321 148 343 122 342 
491 266 422 257 450 328 337 366 462 418 364 480 294 308 257 290 219 330 192 326 148 345 121 346 
492 269 423 259 450 327 337 366 462 418 363 480 294 308 258 291 221 331 193 327 150 346 122 346 
493 273 424 270 449 327 334 367 462 418 362 480 294 309 258 299 220 333 193 332 150 346 122 347 
494 276 424 274 447 327 331 367 460 418 362 480 297 311 260 300 221 334 193 333 151 346 121 347 
497 276 426 286 442 328 331 368 460 417 362 481 298 311 262 307 221 336 193 337 151 347 120 347 
499 276 429 288 441 328 330 368 458 416 360 479 299 311 263 310 223 337 194 338 151 347 120 348 
502 278 437 300 442 328 331 368 459 414 360 478 299 311 266 316 225 337 194 341 151 347 120 348 
503 278 441 302 441 328 332 368 458 413 360 478 300 311 265 319 227 338 195 341 154 347 122 348 
508 281 444 315 441 324 332 368 458 409 360 477 301 311 269 324 227 338 195 344 154 347 123 348 
510 284 443 316 441 326 332 368 458 409 361 477 303 312 272 325 227 340 195 345 155 347 123 348 
512 290 448 324 441 329 333 369 458 410 361 477 307 314 275 329 230 340 196 348 158 346 123 347 
514 292 452 322 443 329 333 371 459 410 364 479 312 315 278 332 231 341 196 348 158 346 123 346 
516 299 454 333 445 334 333 371 459 411 363 479 313 319 279 336 233 342 193 352 161 345 117 345 
516 297 454 335 445 333 333 371 459 409 363 479 315 320 282 338 235 342 192 354 162 342 116 345 
518 308 456 339 450 335 335 369 461 409 360 479 317 326 284 342 236 344 192 355 162 342 116 346 
519 310 456 341 450 335 335 369 462 409 359 479 319 327 286 344 239 345 194 357 164 342 116 346 
519 316 460 348 451 334 335 369 465 410 359 479 320 331 288 350 239 346 192 358 164 342 116 346 
521 316 461 349 451 333 336 368 466 408 359 479 323 333 292 351 238 347 192 358 163 342 117 346 
523 325 463 355 453 333 338 368 470 408 359 480 326 341 294 356 238 349 192 358 163 342 115 345 
523 325 465 355 449 334 340 369 470 412 359 481 326 342 295 357 239 349 193 359 163 341 118 345 
526 332 468 357 452 338 342 370 474 412 359 481 330 352 301 357 240 353 195 359 164 341 120 345 
525 333 467 363 454 343 343 372 473 415 359 482 329 352 298 362 240 355 195 360 163 341 120 345 
527 346 469 365 464 362 345 374 479 419 360 482 330 361 300 365 240 358 196 361 160 343 120 346 
527 342 468 368 462 356 345 375 482 419 360 483 330 358 300 365 238 357 196 363 158 343 120 348 
527 350 469 376 463 363 347 376 482 423 360 483 330 362 300 370 234 358 197 364 155 343 120 349 
527 353 469 377 463 364 347 377 481 423 360 485 329 362 299 370 225 358 196 363 148 343 120 349 
532 363 473 380 462 362 349 377 481 423 360 485 330 370 300 372 226 362 197 364 148 345 120 349 
531 358 475 383 457 366 350 377 481 427 361 485 326 367 299 375 223 362 197 366 148 346 120 350 
532 366 478 387 443 375 351 375 467 430 361 485 323 370 297 379 221 365 196 367 147 347 120 350 
531 367 479 390 435 376 352 376 453 435 361 485 322 370 296 381 222 364 196 369 147 347 120 350 
531 371 480 396 431 377 352 376 449 439 362 484 320 373 295 385 222 367 196 370 147 348 120 350 
533 368 481 393 435 371 352 376 454 437 363 484 320 372 295 384 221 368 196 371 146 348 118 350 
533 376 484 398 433 375 353 377 446 444 363 484 320 374 295 386 221 369 196 372 145 349 118 351 
534 373 484 399 434 365 353 377 444 443 364 485 320 372 294 386 221 368 196 373 145 349 118 351 
534 376 483 405 435 363 353 380 445 442 365 487 320 372 294 387 221 368 196 373 145 349 118 351 
535 375 484 405 435 356 354 380 445 442 365 487 320 372 294 387 221 369 197 373 146 349 119 352 
535 376 485 408 438 357 355 380 447 445 365 487 320 373 294 390 223 369 197 374 149 349 120 352 
535 377 485 408 434 357 356 380 445 444 365 487 319 374 293 390 223 370 197 375 149 349 120 352 
535 378 486 410 442 357 356 380 446 442 365 487 319 376 293 392 223 371 197 377 149 349 118 351 
535 384 487 408 433 375 356 378 439 455 365 487 317 380 292 393 220 374 195 377 147 349 118 351 
535 383 489 408 433 370 357 377 440 452 367 488 317 381 292 395 220 374 195 378 147 350 118 351 
535 386 490 408 433 372 358 377 441 450 366 488 318 383 293 396 220 378 195 379 147 352 121 354 
535 386 490 408 435 372 358 377 442 449 368 489 320 384 295 398 220 378 196 379 147 352 122 353 
536 387 490 409 436 371 358 377 442 443 368 488 321 385 297 399 221 378 197 380 146 352 121 351 
536 386 490 409 436 363 359 378 442 444 369 489 321 385 297 400 221 378 196 380 146 352 121 351 
536 386 490 411 441 356 359 378 447 423 369 488 322 384 296 400 222 377 196 381 149 353 121 352 
536 387 490 410 439 356 359 378 441 427 368 486 322 384 296 400 223 377 196 381 151 354 121 352 
536 387 490 410 437 363 360 377 440 442 368 486 323 384 296 400 223 378 197 381 152 354 123 352 
536 386 488 408 437 370 359 377 441 451 367 486 323 384 296 400 223 378 197 381 152 354 123 352 
536 386 487 408 437 373 359 377 441 455 367 487 323 384 296 400 223 378 197 381 151 354 123 352 
535 384 486 402 435 380 358 377 436 461 367 487 323 383 296 398 223 378 197 380 151 354 122 352 
534 383 485 400 435 379 357 377 437 459 366 487 324 382 296 397 223 378 197 380 150 354 121 352 
531 380 484 393 434 381 356 377 434 459 366 487 323 377 295 390 223 376 196 378 149 353 120 352 
530 377 483 392 434 380 356 377 435 458 366 487 322 376 294 389 223 376 195 378 149 353 120 351 
531 370 483 382 446 368 355 376 465 446 366 487 325 373 297 383 226 373 195 376 149 352 119 350 
531 369 482 381 445 365 354 376 463 439 366 488 325 373 297 383 226 371 195 375 149 352 116 350 
530 348 482 375 450 358 354 376 473 431 366 488 325 361 297 377 229 364 194 371 150 349 116 350 
530 339 481 372 454 349 354 378 475 425 366 489 326 358 297 376 231 360 194 369 150 346 116 348 
529 332 479 363 456 345 353 379 474 423 366 490 327 351 297 369 232 359 193 367 151 346 114 347 
529 330 478 363 455 346 353 379 475 424 366 490 327 350 297 367 234 358 193 366 152 346 114 344 
527 320 476 351 454 338 353 377 473 419 366 489 327 345 298 361 235 357 194 366 153 346 115 344 
527 321 477 348 453 342 353 376 472 419 366 489 326 342 297 358 235 355 195 365 155 344 120 344 
525 313 475 333 452 338 352 369 471 417 365 486 325 338 296 350 236 352 195 363 155 343 120 344 
525 315 476 331 452 339 353 370 470 417 365 485 325 339 296 348 236 352 195 362 155 343 120 344 
521 304 475 322 452 338 353 366 470 416 365 480 321 330 292 342 234 348 195 360 153 342 121 344 
520 299 475 324 450 336 353 365 469 417 364 476 316 330 289 344 234 345 196 358 152 342 121 345 
519 292 470 314 450 326 352 363 467 415 362 473 317 322 288 338 234 342 196 355 152 341 121 345 
518 289 469 312 451 330 352 362 466 415 361 471 316 323 287 338 234 341 196 355 152 341 121 348 
515 285 458 305 450 332 351 362 466 417 362 472 314 316 281 330 234 338 196 353 152 341 121 351 
515 282 455 305 451 333 350 365 466 418 362 475 314 318 279 330 235 337 196 352 156 341 123 351 
508 276 445 300 449 334 349 371 465 418 363 477 305 311 272 323 229 334 192 349 153 341 122 351 
507 274 444 299 449 333 348 374 465 418 365 484 304 312 271 320 228 335 192 348 153 341 123 350 
499 270 439 291 446 333 347 377 463 418 368 485 295 310 264 318 221 335 189 344 152 341 123 347 
496 271 439 288 445 335 347 377 462 418 369 487 294 311 264 318 219 335 186 344 150 341 119 346 
496 267 436 278 447 335 347 377 462 417 369 487 294 309 265 312 220 335 187 340 150 341 119 345 
498 265 438 275 449 335 349 376 462 417 369 486 296 309 266 309 220 334 187 339 150 341 119 344 
496 265 437 261 451 335 350 375 462 418 370 486 296 308 265 301 220 333 189 333 150 341 120 343 
495 263 436 259 452 334 351 375 462 418 370 485 297 308 265 299 221 332 190 333 151 342 120 343 
494 260 433 250 453 333 354 370 462 418 370 485 297 306 265 295 220 329 191 330 151 342 121 342 
494 256 432 249 454 333 355 369 461 418 370 484 297 306 264 294 220 330 191 329 151 342 122 342 
494 255 430 243 455 332 356 368 461 418 370 484 297 305 263 290 220 328 192 327 152 342 123 342 
494 252 430 245 455 332 357 368 461 419 368 483 298 304 262 291 220 326 192 326 152 342 123 342 
493 250 430 235 457 330 362 362 461 419 368 483 298 303 261 287 221 325 192 325 153 342 124 342 
492 247 429 235 458 329 362 361 461 419 370 483 298 300 261 286 220 325 192 325 152 342 124 342 
490 244 424 231 459 328 363 360 461 419 370 483 298 299 259 285 220 324 192 323 152 342 124 342 
489 241 424 232 459 326 364 360 461 419 370 483 298 298 258 285 220 323 192 321 152 342 125 342 
486 237 420 230 460 326 365 357 461 418 371 482 297 295 256 282 220 320 191 320 152 342 125 342 
484 237 421 228 460 326 366 354 461 417 371 480 296 295 256 281 220 319 189 320 150 342 124 342 
483 232 418 226 461 325 368 352 462 417 371 475 296 292 255 278 220 316 189 319 150 341 124 342 
483 231 417 224 462 324 368 352 462 416 370 475 296 290 254 277 220 315 189 318 149 341 122 341 
479 228 413 225 462 324 369 353 462 415 370 476 295 287 251 275 219 315 187 318 149 341 122 342 
479 227 412 225 462 323 369 353 462 413 369 479 294 286 251 275 219 313 188 317 150 340 122 342 
476 225 410 224 462 322 369 353 462 413 369 476 293 284 249 274 218 312 187 316 148 340 121 343 
476 224 410 224 462 321 369 353 463 412 368 476 292 284 248 273 218 311 186 316 148 340 121 343 
475 225 409 222 462 321 369 353 463 413 368 477 292 283 248 271 218 312 185 315 148 340 121 343 
474 225 409 222 462 321 369 354 463 413 368 477 292 283 248 270 218 312 185 315 148 340 121 344 
473 225 407 221 462 321 370 354 463 413 368 478 292 282 247 269 218 312 185 315 148 340 121 344 
472 225 407 221 462 321 370 354 463 414 369 478 292 282 246 268 218 312 185 315 149 341 121 345 
472 224 405 221 462 321 370 354 463 414 368 479 292 281 246 267 218 311 185 315 150 341 121 345 
472 225 404 219 463 321 371 354 463 414 368 479 292 281 246 266 217 312 185 315 150 340 121 345 
471 225 404 218 463 321 371 354 463 414 368 478 292 280 246 265 217 312 185 314 151 340 121 345 
471 225 403 218 463 321 371 354 463 414 367 479 291 279 246 265 217 312 185 314 151 340 120 345 
470 224 403 219 463 322 371 354 464 414 365 481 291 279 246 264 217 313 185 313 151 340 121 345 
470 224 403 218 464 322 372 355 464 414 366 481 291 278 246 264 218 313 185 312 153 339 121 345 
469 224 403 218 464 322 372 356 464 414 367 481 290 278 245 264 218 314 186 311 153 339 121 345 
468 224 403 218 464 321 372 356 464 414 367 481 290 277 245 263 218 314 186 311 152 338 120 345 
468 224 402 219 464 322 372 356 464 414 367 481 290 277 245 263 218 315 186 311 152 339 120 345 
468 224 402 219 464 321 372 356 464 414 367 481 290 277 245 263 218 315 186 311 152 339 120 345 
468 224 402 219 464 321 372 357 465 414 367 481 290 277 245 262 218 316 186 311 152 339 120 345 
468 224 402 219 464 321 372 357 465 413 367 482 290 277 245 262 217 316 187 311 151 339 121 345 
467 224 402 220 464 321 372 358 465 413 368 482 290 277 245 262 217 317 187 311 151 339 121 345 
467 224 401 220 464 321 372 358 465 413 370 483 290 277 245 262 217 317 186 311 150 339 121 345 
467 223 401 220 464 321 372 359 465 413 370 483 290 277 245 261 216 317 186 311 150 339 121 345 
467 223 401 221 464 321 372 359 465 412 370 484 290 277 245 262 216 317 186 311 150 339 121 345 
466 222 401 221 464 321 372 359 465 412 370 484 290 277 245 262 216 317 186 311 150 339 121 345 
466 222 401 222 464 320 371 359 465 412 370 484 290 277 245 262 216 317 186 311 150 339 121 345 
466 222 401 222 464 320 371 359 465 412 370 484 290 277 245 262 216 317 186 311 150 339 121 345 
466 222 401 222 464 320 371 359 465 412 370 483 290 277 246 262 216 317 186 311 150 339 122 345 
466 222 401 222 464 320 371 359 465 412 370 483 290 276 246 262 216 317 186 311 150 339 122 345 
466 222 401 222 463 320 371 359 465 412 370 483 290 276 246 262 216 317 186 311 150 339 122 345 
466 222 401 222 463 320 371 359 465 412 370 482 290 276 246 262 216 317 186 311 149 339 122 345 
465 222 401 223 463 320 371 359 465 412 370 482 290 276 246 262 216 317 186 311 149 339 122 345 
465 222 401 223 463 320 370 359 465 412 370 482 290 276 246 262 215 317 186 311 149 339 122 345 
465 222 401 223 463 320 370 359 466 412 370 482 290 277 246 262 215 317 186 311 149 339 122 345 
465 222 401 223 462 320 370 359 466 412 369 482 290 277 246 262 215 317 186 311 149 339 122 345 
465 222 401 223 462 319 370 359 466 412 369 482 290 277 246 262 215 317 186 311 148 339 121 345 
466 222 400 224 461 321 369 360 464 411 367 486 290 277 245 263 215 316 186 312 148 338 121 347 
466 222 400 224 460 321 369 361 464 411 365 488 290 277 245 263 215 315 186 312 148 338 121 348 
466 222 400 225 459 322 368 362 463 411 365 489 290 277 245 265 216 313 186 313 148 337 121 348 
466 221 399 225 459 323 368 362 463 410 364 490 290 276 245 266 216 311 186 313 149 337 120 349 
466 221 399 226 459 322 368 362 463 411 365 485 289 276 245 267 216 311 186 313 149 337 120 348 
465 221 399 226 459 321 368 362 463 411 365 484 289 276 245 268 216 311 186 313 148 337 120 348 
465 221 399 226 459 321 368 361 463 411 366 483 289 277 244 268 216 311 186 313 148 337 120 347 
465 221 399 227 459 320 368 360 463 411 366 483 289 277 244 269 216 311 185 313 148 338 119 347 
465 221 399 227 460 320 368 359 463 411 366 482 289 278 245 269 217 312 186 313 149 338 120 347 
465 221 400 227 460 320 368 359 463 411 366 482 290 278 245 269 217 313 186 313 150 339 120 347 
467 221 400 227 460 320 368 358 463 412 367 481 290 279 246 269 217 315 186 314 150 340 120 347 
468 222 400 227 460 320 368 358 464 412 367 481 291 280 246 269 217 315 186 314 150 341 120 346 
470 223 401 226 460 320 368 357 464 413 367 480 291 281 247 269 217 316 186 314 143 343 120 346 
471 224 402 226 460 320 368 356 464 414 367 479 292 281 248 269 217 316 186 314 140 345 120 346 
472 226 403 226 460 320 366 355 464 415 367 478 292 282 248 269 217 317 186 314 138 347 120 346 
472 227 403 227 460 320 365 355 464 415 367 478 292 283 249 269 216 317 186 314 137 347 120 346 
474 233 404 227 460 322 364 355 463 416 367 476 292 286 249 270 217 319 186 314 137 348 120 345 
474 235 404 227 460 323 362 355 463 416 367 475 292 288 249 270 216 321 186 315 137 348 120 344 
476 237 406 228 459 323 360 355 463 417 368 475 292 290 249 271 216 321 187 315 144 347 121 344 
477 239 408 228 459 324 359 354 463 418 368 472 291 292 250 271 217 321 187 315 148 346 121 344 
481 241 409 230 458 325 357 355 463 418 368 472 292 294 251 274 218 322 190 316 152 345 123 344 
483 242 411 231 458 326 355 357 463 418 368 474 293 295 251 274 218 322 190 316 152 344 123 343 
483 248 415 233 458 329 353 361 463 418 369 476 292 299 251 276 218 325 190 317 153 343 123 343 
483 248 416 235 457 328 352 361 463 418 369 476 291 300 251 278 218 326 190 319 152 343 123 343 
484 251 418 241 455 328 350 361 463 418 369 476 290 300 251 283 218 326 190 320 152 343 122 343 
484 252 419 242 454 328 350 362 463 418 370 477 290 301 251 283 218 326 191 322 152 344 122 344 
486 259 421 246 453 328 347 363 463 418 370 477 290 304 252 286 218 330 191 324 152 344 121 344 
486 263 423 246 452 328 346 362 462 418 369 477 289 306 253 286 218 332 191 325 152 344 120 344 
491 267 425 254 452 328 343 363 462 418 368 478 291 308 256 291 219 333 192 327 152 345 120 345 
491 270 426 255 452 328 343 363 462 418 366 477 292 309 258 293 221 333 193 328 153 345 120 346 
493 274 429 269 450 328 340 363 462 418 363 477 292 311 258 300 221 333 192 333 152 345 120 350 
495 274 429 273 448 328 339 363 461 418 361 476 293 312 259 303 221 334 192 334 152 346 120 350 
499 276 432 286 445 328 336 365 461 418 361 477 294 313 261 310 223 337 194 337 152 346 122 350 
499 277 432 289 443 330 336 367 461 418 362 477 295 315 262 311 225 339 195 339 153 347 122 349 
505 278 439 300 444 330 336 367 461 415 362 476 299 314 266 319 227 339 196 341 153 347 122 349 
505 279 439 305 443 328 336 369 460 413 364 476 299 314 266 320 226 339 195 343 152 347 122 349 
511 281 448 311 449 325 336 368 461 407 364 476 306 314 274 326 231 339 196 345 156 346 123 348 
512 281 446 317 449 324 337 369 460 407 364 477 309 314 275 329 233 339 196 347 158 346 122 347 
516 289 454 322 451 327 337 369 461 408 364 477 312 317 279 334 235 340 196 351 162 345 122 347 
517 291 457 322 449 327 337 372 460 408 366 477 316 318 283 337 237 340 195 352 163 341 121 347 
521 296 461 326 453 327 337 370 461 407 365 477 320 322 287 342 238 342 195 356 164 341 121 347 
520 300 460 324 453 330 337 372 460 408 366 478 319 326 287 345 237 346 193 358 164 341 116 347 
523 307 461 335 454 332 337 370 464 408 366 479 320 332 288 347 237 349 193 358 163 341 117 347 
523 311 464 337 453 334 338 369 465 408 365 479 321 335 291 348 238 349 193 359 163 341 117 347 
525 318 464 344 457 336 339 369 469 409 364 481 324 342 293 353 239 351 193 359 162 341 117 346 
525 318 468 343 457 336 340 368 469 410 364 479 326 343 296 356 239 351 194 360 162 340 119 346 
527 326 468 350 457 339 341 370 472 412 364 481 330 349 298 359 242 352 196 361 168 340 124 346 
527 325 468 352 458 339 343 370 473 413 360 481 331 350 299 360 243 352 197 362 168 340 124 348 
529 338 469 355 460 356 345 370 476 418 360 481 331 359 300 363 240 354 197 363 163 341 121 349 
530 336 468 356 467 351 346 372 480 418 361 482 334 359 303 362 240 355 198 363 160 341 120 349 
530 344 469 365 474 358 348 373 490 417 361 482 334 365 303 368 239 358 198 363 159 342 120 347 
530 342 470 365 472 355 349 374 486 418 361 484 333 364 302 369 238 359 198 365 157 343 119 346 
530 351 472 374 467 365 349 375 485 421 362 485 332 369 300 374 235 363 198 367 156 345 119 346 
530 350 473 376 469 361 350 376 488 421 365 486 331 367 300 374 235 364 198 369 156 346 119 346 
530 359 475 383 463 375 350 376 489 427 365 486 326 368 298 379 229 366 197 369 152 347 117 346 
530 362 475 383 461 373 350 376 488 427 365 487 323 369 297 380 227 367 197 369 150 347 116 346 
531 366 480 385 445 381 351 376 475 432 365 488 320 372 297 382 225 369 197 369 148 348 116 346 
532 368 482 389 443 381 352 377 466 438 367 491 320 373 297 384 225 369 197 369 148 348 116 346 
533 368 483 394 444 372 354 377 468 436 367 490 321 373 298 386 224 369 197 371 148 348 118 348 
534 369 484 395 441 365 355 377 465 435 369 490 321 373 297 386 224 370 198 371 148 350 119 348 
535 373 485 400 441 364 355 378 467 435 369 490 321 373 297 388 222 371 198 372 148 350 121 349 
536 372 486 401 444 357 356 378 468 434 368 489 322 373 298 389 223 370 198 373 147 350 121 349 
538 374 486 403 447 354 357 379 468 435 369 489 323 374 298 392 223 370 198 376 148 350 121 349 
538 374 487 404 443 354 358 380 466 439 370 490 323 374 298 392 223 370 198 377 148 350 121 350 
538 377 488 409 443 356 360 379 453 441 370 487 323 376 298 396 223 370 198 379 148 350 121 351 
538 377 490 409 437 357 360 379 444 445 371 488 323 378 297 396 223 372 198 378 148 352 122 352 
537 382 491 409 438 367 361 379 448 450 371 488 323 380 297 398 222 374 198 379 147 352 122 352 
537 383 492 409 438 371 361 377 448 449 370 486 323 381 297 398 222 376 198 379 147 352 121 352 
538 385 493 410 439 371 362 377 447 448 370 485 324 382 299 399 224 376 199 379 149 352 124 352 
538 384 493 411 439 370 362 377 444 447 370 484 324 382 299 400 225 376 199 380 150 352 125 351 
539 383 493 412 440 370 363 377 448 448 371 484 325 382 299 401 227 376 199 381 154 354 125 352 
538 382 494 414 440 370 363 378 447 448 371 484 325 383 299 403 227 376 199 382 154 354 125 352 
539 382 494 417 445 360 363 380 448 442 371 486 326 383 299 403 228 377 200 382 154 354 125 352 
539 382 495 417 448 356 363 380 445 427 370 485 326 383 299 402 228 377 200 382 154 354 125 352 
539 382 495 417 451 350 364 380 444 419 369 483 326 383 300 402 228 377 201 382 154 354 125 352 
540 382 495 417 451 351 364 380 443 421 369 481 326 384 300 402 227 377 201 382 154 354 125 351 
540 382 495 416 451 354 364 380 442 422 369 481 327 384 300 402 227 377 201 382 153 353 125 351 
540 382 495 416 450 357 364 380 441 423 369 481 327 384 300 402 227 377 201 382 153 353 125 350 
539 382 495 416 437 363 364 380 438 437 369 482 327 384 299 401 227 377 201 382 152 353 124 350 
539 382 495 416 437 363 364 380 437 440 369 482 327 383 299 401 226 377 201 383 152 353 123 351 
539 382 494 411 435 374 364 379 438 451 369 482 327 384 299 401 226 377 201 383 152 353 124 351 
539 382 494 409 435 377 364 379 438 454 369 482 327 384 299 401 225 377 201 383 152 353 124 351 
538 381 489 404 437 376 361 379 443 451 369 483 328 383 299 399 226 377 201 382 152 353 123 351 
